Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
764460140446,MALAS JAGGERY 4PC,,0,0,5.99,3.5,Jaggery mix,0,,
764460140460,MALAS JAGGERY PWD 500GM,,0,0,3.49,2.25,Jaggery mix,0,,
8901689031304,MALAS JEERA MASALA SYRUP,,0,0,6.49,4.5,DRINKS,0,,
8901689020063,MALAS KESAR SYRUP,,0,0,10.99,8.11,DRINKS,0,,
764460140385,MALAS KODO MILLET,1KG,11,0,6.99,4,MILLET,0,,
8907693000442,MALAS KULAPURI MURMURA,,0,0,3.99,0,Chiwda mix ,0,,
8904502500121,MALAS MAIDA 1KG,,0,0,2.99,1.65,FLOUR (MIX),85,,
7850181553788,MALAS MED POHA 500GM,,0,0,2.99,1.8,Chiwda mix ,0,,
764460140637,MALAS MEDIUM ,500Gm,20,0,2.99,1.8,RICE FLAKES/POHA,0,,
8901689100062,MALAS MULBERRY CRUSH,750ML,11,0,4.99,2,DRINKS,0,,
8901689702969,MALAS PAAN SHOT SYRUP ,,0,0,6.49,4.5,DRINKS,0,,
764460140606,MALAS POHA THICK ,1KG,11,0,3.99,2.3,RICE FLAKES/POHA,0,,
764460140545,MALAS RAGI FLOUR 1 KG,,0,0,4.5,0,FLOUR (MIX),0,,
8905689633256,MALAS RAGI FLOUR 1KG ,,0,0,3.99,0,FLOUR (MIX),0,,
8901689030062,MALAS RASPBERRY CRUSH,750ML,12,0,4.99,1.99,DRINKS,0,,
8907693000527,MALAS REVDI 200GM,,0,0,1.99,1.5,A,85,,
764460140484,MALAS RICE FLOUR ,1KG,11,0,3.49,1.75,FLOUR (MIX),0,,
764460140538,MALAS RICE FLOUR,1KG,11,0,2.99,1.75,FLOUR (MIX),0,,
764460140521,MALAS ROASTED GRAM 1KG,,0,0,7.99,4,Lentil split ,0,,
764460140309,MALAS ROASTED GRAM 500GM,,0,0,3.99,1.95,Lentil split ,0,,
8901689020032,MALAS ROSE SYRUP,,0,0,6.49,4.5,DRINKS,8,,
9501101530003,MALAS SABUDANA 1KG,,0,0,5.99,3.75,Sago (sabudana),85,,
764460140330,MALAS SORGUM FLOUR 1 KG,,0,0,3.99,0,FLOUR ATTA,0,,
ss,MALAS SORGUM FLOUR 1KG,,0,0,3.99,0,FLOUR ATTA,0,,
764460140576,MALAS SOYA CHUNK 1KG,,0,0,7.99,4,Soya chuks ,0,,
764460140583,MALAS SOYA CHUNK 500GM,,0,0,4.99,3,Soya chuks ,0,,
8901689030031,MALAS STRAWBERRY CRUSH,,0,0,6.49,4.5,DRINKS,0,,
8909917183125,MALAS SUGAR CUBES 250GM ,,0,0,2.49,0,Sugar mix,0,,
8907693000480,MALAS SURTI MURMURA,,0,0,3.99,0,NEW ITEM,0,,
764460140491,MALAS SWMOLINA FINE 1KG ,,0,0,3.49,2.05,FLOUR (MIX),0,,
764460140422,MALAS TAMARIND ,1KG,10,0,9.99,6.15,A,0,,
764460140439,MALAS TAMARIND ,500GM,19,0,4.99,3.25,Tamarind ,0,,
8904652867680,MALAS TAMARIND 1KG,,0,0,8.99,0,Tamarind ,0,,
8907693000756,MALAS TUKMARIA 200GM,,0,0,4.99,3.5,Spices,85,,
8901689100888,MALAS VARIYALI SYRUP,,0,0,6.49,4.5,DRINKS,0,,
46139455595,MALAYALEE JAGGERY PWD 1KG ,,0,0,5.5,3.3,Jaggery mix,0,,
46139455625,MALAYALEE KASHMIRI CHILLI 100GM ,,0,0,2.99,0,Spice Mixes,0,,
46139455731,MALAYALEE PALM JAGGERY ,,0,0,4.99,3.3,Spices,0,,
4796000885810,MALDIVE FISH CHIPS,,0,2,6.45,3.95,Chutneys,60,,
4792064023816,MALDIVE FISH CHIPS 200GM,,0,0,8.99,8,A,0,,
9556305555871,MALINGAM PAPAD,,0,0,1.5,1.2,Pappad,0,,
705632491089,MALKA 50GM BLACK PEPPER PWD,,0,0,2.99,2,Papper black&white ,87,,
705632491119,MALKA 50GM CORIENDER PWD,,0,0,2,1,CORIENDER POWDER,87,,
705632491157,MALKA 50GM CUMIN  PWD,,0,0,2,1,CUMIN POWDER,87,,
705632491072,MALKA 50GM GARAM MASALA PWD,,0,0,2.49,1,TURMERIC POWDER,87,,
705632491171,MALKA 50GM GARLIC PWD,,0,0,2.49,2,Ginger & garlic powder,87,,
705632491102,MALKA 50GM GINGER PWD,,0,0,2.49,2,Ginger & garlic powder,87,,
705632491003,MALKA 50GM RED CHILLI PWD,,0,0,1.99,1,CHILLI POWDER ,94,,
705632491041,MALKA 50GM TURMERIC PWD,,0,0,2.5,1,TURMERIC POWDER,87,,
705632490150,MALKA BOMBAY CHAAT MASALA,,0,0,1.25,1,SPICE RACK,87,,
8906048712580,MALL RD SOYA CHUNK 750GM,,0,0,4.99,3,Soya chuks ,48,,
8906048712597,MALL RD SOYA GRANUAL 750GM,,0,0,4.99,3,Soya chuks ,48,,
8906048712047,MALL ROAD MOONG DAL FLOUR,,0,0,4.99,0,FLOUR (MIX),0,,
8906048710166,MALL ROAD POHA,,0,0,3.99,0,A,0,,
8857122685897,MALO MACKEREL 425GM,,0,0,3.49,0,A,0,,
8857122685934,MALO MACKREL,,0,0,3.49,0,A,0,,
6222000400459,MALOKHIA,,0,0,4.99,0,FROZEN  VEGGIES,0,,
841165106165,MALT N MILK,,0,0,2.99,1,A,0,,
9504000021689,MAMA CHICKEN BHUJIA,15GM,-3,0,0.5,0,Snacks,0,,
8906087772873,MAMA EARTH BRING AMLA OIL,250ML,-3,0,16.99,12.2,Cosmetics,0,,
8906087775812,MAMA EARTH ONION OIL 100ML,,0,0,10.99,0,Cosmetics,0,,
8906087772460,MAMA EARTH UBTAN FACE SCRUB,100GM,3,0,12.99,9.65,Cosmetics,0,,
8906087772477,MAMAEARTH CHARCOAL SCRUB,100GM,8,0,12.99,9.65,Cosmetics,0,,
8906087775126,MAMAEARTH FACE SCRUB,100ML,9,0,12.99,9.65,Cosmetics,0,,
8906087771883,MAMAEARTH ONION OIL,150ML,1,0,14.99,11.6,Cosmetics,0,,
8906087771807,MAMAEARTH ONION SHAMPOO,250ML,12,0,13.99,9.65,Cosmetics,0,,
8906087773146,MAMAEARTH TEA TREE FACE SCRUB,100GM,10,0,12.99,9.65,Cosmetics,0,,
8906087770664,MAMAEARTH TEA TREE FACE WASH,100ML,-1,0,7.99,5.5,Cosmetics,0,,
8906087770671,MAMAEARTH UBTAN FACE WASH,100ML,8,0,8.99,6.5,Cosmetics,0,,
8906087772859,MAMAEARTH VIT C FACE WASH,100ML,12,0,7.99,5.5,Cosmetics,0,,
8906029141002,MAMBALAM IYERS AVAKKAI PICKLE,,0,0,3.49,1.75,Pickles,10,,
8906029141064,MAMBALAM IYERS GINGER PICKLE,,0,0,3.25,1.75,Pickles,10,,
8906029140913,MAMBALAM IYERS LIME PICKLE,,0,0,3.49,1.75,Pickles,10,,
8906029140944,MAMBALAM IYERS MANGO PICKLE,,0,0,3.49,1.75,Pickles,10,,
8906029140975,MAMBALAM IYERS MANGO THOKKU,,0,0,3.25,1.75,Pickles,0,,
8906029141484,MAMBALAM IYERS MIX VEG PICKEL ,,0,0,3.25,1.75,Pickles,0,,
8906029141125,MAMBALAM IYERS NARTHANGAI ,,0,0,3.25,1.75,Pickles,0,,
8906029140432,MAMBALAM IYERS PULIYODHARAI ,,0,0,3.25,1.75,Pickles,0,,
8906029141491,MAMBALAM IYERS TOMATO THOKKU,,0,0,3.25,1.75,Pickles,0,,
9351235019055,MAMRA,800GM,0,0,5.99,4.13,Chiwda mix ,0,,
700580645904,MAMRA 500GM SWASTIK,,-7,0,3.99,2.5,A,87,,
8906027852030,MANCHOW SOUP,,0,0,2.99,0,Ready to Cook,0,,
21834,MANCHURIAN,,0,0,8,0,FRESH FOOD ,0,,
8901738970066,MANCHURIAN SAUCE,,0,1,3.25,1.75,Chutneys,82,,
8901595962211,MANCHURIAN SAUCE MIX,,0,0,2.5,1.5,Ready to Cook,11,,
8901017000347,MANGAL   FALOODA  MIX,,0,0,1.75,0,MANGAL SPICES ,16,,
8901017000460,MANGAL 100GM WHITE CHILLI PWD,,0,0,2.99,2,MANGAL SPICES ,5,,
8901017000453,MANGAL 50GM NIHARI MASALA,,0,0,1.75,1,MANGAL SPICES ,5,,
8901017000118,MANGAL 50GM READY CURRY MASALA,,0,0,2,1,MANGAL SPICES ,5,,
8901017000705,MANGAL ACHAR GHOSH MASALA,,0,0,1.75,1.1,MANGAL SPICES ,10,,
8901016000294,MANGAL AMCHUR POWDER,100Gm,61,0,2.49,1.48,MANGAL SPICES ,0,,
8901017008404,MANGAL AMCHUR POWDER 100GM,,-3,0,2.5,2.1,MANGAL SPICES ,0,,
8901017000002,MANGAL ANARDANA POWDER,100GM,70,0,2.99,1.94,MANGAL SPICES ,0,,
8901017000330,MANGAL BALTI CURRY MASALA,,0,0,1.75,1.1,MANGAL SPICES ,10,,
8901017000361,MANGAL BIRYANI MASALA,50Gm,64,0,1.99,1.02,MANGAL SPICES ,0,,
8901017000026,MANGAL BIRYANI-PULAO MASALA,50GM,11,0,1.99,1.15,Spices,0,,
O,MANGAL BIRYANI-PULAO MASALA,50GM,12,0,1.99,1.5,MANGAL SPICES ,0,,
8901017008183,MANGAL BOMBAY BIRYANI,50GM,3,0,1.99,1.15,Spice Mixes,0,,
8901017008855,MANGAL BOMBAY BIRYANI 45GM,,0,0,0.99,0.7,Spice Mixes,0,,
8901017000682,MANGAL BUTTER CHICKEN ,50GM,65,0,1.99,1.11,MANGAL SPICES ,0,,
8901017008879,MANGAL BUTTER CHICKEN MASALA ,,0,0,0.99,0,Spices,0,,
8901017000583,MANGAL CHAAT MASALA 500GM ,,0,0,6.99,3.7,MANGAL SPICES ,0,,
8901017000378,MANGAL CHANA MASALA,,0,2,2.5,0.8,MANGAL SPICES ,0,,
8901017000590,MANGAL CHANA MASALA 500G,,0,0,6.99,0,MANGAL SPICES ,0,,
8901017000385,MANGAL CHAT MASALA,100Gm,75,0,1.99,1.05,MANGAL SPICES ,0,,
8901017000309,MANGAL CHICKEN MASALA ,100GM,65,0,1.99,1.15,MANGAL SPICES ,0,,
8901016000300,MANGAL CHICKEN MASALA,,0,2,1.75,1,MANGAL SPICES ,10,,
8901017000040,MANGAL CHICKEN TIKKA MASALA,,0,2,2.49,1.45,MANGAL SPICES ,16,,
8901017000477,MANGAL COCONUT GARLIC CHUTNEY,,0,3,1.75,1,MANGAL SPICES ,10,,
8901017000064,MANGAL DAHI WADA,,0,2,1.75,1.1,MANGAL SPICES ,10,,
8901017000514,MANGAL DEGCHEE MIRCH,100GM,4,0,2.99,1.95,MANGAL SPICES ,0,,
8901017000071,MANGAL DHANSAK MASALA,50GM,8,0,1.99,1.15,MANGAL SPICES ,0,,
8901017000316,MANGAL FISH MASALA,50GM,10,3,1.99,1.15,MANGAL SPICES ,0,,
8901017000095,MANGAL GARAM MASALA,50GM,59,0,1.99,0.99,MANGAL SPICES ,0,,
8901017008886,MANGAL GARAM MASALA  45GM,,0,0,0.99,0.7,Spice Mixes,0,,
8901017000101,MANGAL GINGER GALIC MASALA,,0,3,1.75,0.9,MANGAL SPICES ,16,,
8901017000088,MANGAL GUJ.DAL MASALA,50GM,11,0,1.99,1.2,MANGAL SPICES ,0,,
8901017000415,MANGAL HALEEM MASALA ,,0,2,1.75,0.9,MANGAL SPICES ,5,,
8901017000699,MANGAL HYDERBADI BIRYANI,50GM,64,0,1.99,1.22,MANGAL SPICES ,0,,
8901017000033,MANGAL IDLI DOSA CHUTNEY,,0,2,2.49,1.25,MANGAL SPICES ,16,,
8901017000422,MANGAL JALJEERA POWDER,50GM,9,3,1.99,1.15,MANGAL SPICES ,0,,
8901017000644,MANGAL KADHI MASALA,50GM,7,3,1.99,1.15,MANGAL SPICES ,0,,
8901017000132,MANGAL KASHMIRI MASALA,,0,0,2,0,A,0,,
8901017000248,MANGAL KASOORI METHI,25GM,5,0,1.49,0.85,MANGAL SPICES ,0,,
8901017000019,MANGAL KATLU PWD ,100GM,71,0,2.49,1.5,MANGAL SPICES ,0,,
8901017000125,MANGAL KEBAB MASALA,,0,2,1.75,1.1,MANGAL SPICES ,16,,
8901017000149,MANGAL KHEEMA MASALA,,0,2,1.75,0.9,MANGAL SPICES ,10,,
8901017000576,MANGAL KITCHEN KING 500GM ,,0,0,6.99,3.7,MANGAL SPICES ,0,,
8901017000538,MANGAL KITCHEN KING MASALA,100GM,0,0,1.99,1.15,MANGAL SPICES ,0,,
8901016000324,MANGAL KITCHEN KING MASALA,,0,3,1.75,0.9,MANGAL SPICES ,16,,
8901017000163,MANGAL KORMA MASALA,,0,2,1.75,0.9,MANGAL SPICES ,5,,
8901017000439,MANGAL MADARAS RASAM MASALA  45GM,,0,0,0.99,0.7,Spice Mixes,0,,
29134,MANGAL MADARAS SAMBAR MASALA  45GM,,0,0,0.99,0.7,Spice Mixes,0,,
8901017000446,MANGAL MADRAS SAMBAR,100GM,70,0,1.99,1.09,MANGAL SPICES ,0,,
8901017000392,MANGAL MEAT MASALA,100Gm,65,0,1.99,1.09,MANGAL SPICES ,0,,
1000128455,MANGAL MEAT MASALA,100Gm,72,0,1.99,1.09,MANGAL SPICES ,0,,
8901017000484,MANGAL PAKORA MASALA ,,0,0,1.75,1.1,MANGAL SPICES ,10,,
8901017000170,MANGAL PANCH PHORAN,100GM,5,2,1.99,1.15,MANGAL SPICES ,0,,
8901017000408,MANGAL PANI PURI,50GM,70,0,1.99,0.75,MANGAL SPICES ,0,,
8901017008107,MANGAL PANIPURI MASALA,,0,0,1.75,1.1,MANGAL SPICES ,10,,
8901017000187,MANGAL PAVBHAJI MASALA,100GM,62,0,1.99,1.2,MANGAL SPICES ,0,,
8901017008824,MANGAL PAVBHAJI MASALA ,,0,0,0.99,0.7,Spice Mixes,0,,
8901017001825,MANGAL PICKLE MIX,,0,0,3.49,0,Spice Mixes,0,,
8901017001627,MANGAL PICKLE READY MIX,,0,0,2.49,1.5,MANGAL SPICES ,10,,
8901017000675,MANGAL PUDINA CHUTNEY ,,0,0,1.75,0,MANGAL SPICES ,0,,
8901017000194,MANGAL PUNJABI ACHAR MASALA ,,0,0,2.49,0,MANGAL SPICES ,0,,
8901017001788,MANGAL PUNJABI PICKLE READY MIX,,0,0,2.49,1.5,MANGAL SPICES ,10,,
8901017000293,MANGAL RAJAMA MASALA,50GM,70,0,1.99,0.93,MANGAL SPICES ,0,,
8901017008848,MANGAL RAJMAH MASALA  45GM,,0,0,0.99,0.7,Spice Mixes,0,,
8901017000224,MANGAL READY PICKLE MIX,250GM,62,0,3.99,2.85,MANGAL SPICES ,0,,
8901017000231,MANGAL ROGHAN JOSH MASLA,50Gm,78,0,1.99,0.75,MANGAL SPICES ,0,,
8901017000262,MANGAL SABJI MASALA,50GM,0,0,1.99,1.15,MANGAL SPICES ,0,,
8901017000057,MANGAL SANDWICH CHUTNEY MIX,,0,0,1.75,0,MANGAL SPICES ,10,,
8901017000279,MANGAL SUPREME TEA MASALA,50GM,71,0,2.49,1.15,MANGAL SPICES ,0,,
8901017000651,MANGAL SURATI JIRALU ,,0,0,1.75,0,MANGAL SPICES ,0,,
8901017000354,MANGAL TANDOORI MASALA,100GM,60,0,1.99,1.21,MANGAL SPICES ,0,,
8901017000323,MANGAL TAVA FRY MASALA ,,0,0,1.75,0,MANGAL SPICES ,0,,
8901017000286,MANGAL VINDALOO MASALA,,0,2,1.75,1,MANGAL SPICES ,10,,
8901725710729,MANGALDEEP TEMPLE INCENSE ,,-4,0,1.49,0,POOJA ITEM,0,,
8904156706705,MANGALORE BUN WITH CHUTNEY ,,0,0,2.99,1.5,FROZEN SNACKS,5,,
8904071700925,MANGLORI MIX,,0,0,2,0,Snacks,0,,
8904188607445,MANGO  CHUTENY (SWEET),,0,0,4.49,3,Chutneys,0,,
8906042380051,MANGO  MILK SHAKE ,,0,0,2.49,1.5,DRINKS,0,,
1000053797,MANGO 20/KG,,0,0,20,32.73,STARTUP,0,,
8941114005265,MANGO BAR ,,0,0,8,6,A,0,,
831730003258,MANGO BAR 1PC ,,0,0,0.3,0,A,0,,
8901719210419,MANGO BITE 289GM,,0,2,5,2.25,SWEETS,0,,
9351235000954,MANGO BITE LOLLY 200GM,,0,0,3.5,2.2,SWEETS,11,,
9237305002007,MANGO CHICKEN CURRY MASTER ,,0,0,5.49,3.75,SPICE RACK,0,,
22927,MANGO CHUTNEY 5KG ,,0,0,30,0,NEW ITEM,0,,
9824054102111,MANGO CREAM ROLL,,0,0,1.49,0.75,BISCUITS,0,,
8906001098935,MANGO GINGER PICKLE 300GM MOTHERS,,0,2,3.5,2,Pickles,75,,
785018012398,MANGO GINGER PICKLE PRIYA 300GM,,0,3,3.25,1.2,Pickles,5,,
11433042116,MANGO ICE CREAM ,,0,0,8.99,0,NEW ITEM,0,,
8901030535062,MANGO JAM KISSAN,,0,0,5.99,4.5,Jam,15,,
745114758033,MANGO KULFI,80GM,-11,0,5,0,DAIRY,0,,
6291053502281,MANGO KULFI 4 PIC,,0,0,9.99,8,A,0,,
9325420000111,MANGO LASSI,,0,0,4.5,0,MISC ITEM,0,,
123456,MANGO LASSI,,0,0,2.99,1.6,BEVERAGES,0,,
680569366016,MANGO LASSI SAI SREE,,0,0,3,0,DRINKS,0,,
22003,MANGO LEAVES,,31,0,4,2.5,POOJA ITEM,0,,
8906042350665,MANGO MASALA PAPAD,,0,0,3,2,A,75,,
8906072370077,MANGO MILKSHAKE,,0,0,3.99,2.5,MIXER DRINKS,81,,
8901183001131,MANGO MOOD  560GM,,0,0,5.99,3.5,NEW ITEM,0,,
8911240936061,MANGO PICKLE FORAM,,0,0,3.99,2.1,Pickles,0,,
8911240936078,MANGO PICKLE FORAM,,0,0,3.99,2.1,Pickles,0,,
871265561045,MANGO PICKLE HALDIRAMS 400GM,,0,2,4,2.5,Pickles,83,,
182757000219,MANGO RASMALIA 12PC ,,0,0,13.99,0,SWEETS MIX ,0,,
8902188631392,MANGO SAFFRON FRUIT CHUTNEY RAMDEV,,0,2,3.45,1.9,Chutneys,80,,
8901042956022,MANGO SLICE MTR PICKLE 500GM,,0,3,3.99,2.25,Pickles,74,,
1000022492,MANGO STICKS,,-1,0,4,0,POOJA ITEM,0,,
8901042954950,MANGO TENDER PICKLE MTR 500GM,,0,3,3.99,2.25,Pickles,74,,
8901042955018,MANGO THOKKU MTR PICKLE 500GM,,0,3,3.5,2.25,Pickles,74,,
823143001136,MANGO UNPEELED PICKEL,,0,0,5.49,2.9,Pickles,0,,
11433118910,MANGODRINK DEEP 1 LT,,0,0,3.99,2.5,DRINKS,69,,
7334156000250,MANGOL SLICE ,,0,0,9.99,0,NUTS (RAW),0,,
8904077200429,MANIAR BHATHA KANI,400GM,23,0,4.99,3,Snacks,0,,
8904077201167,MANIAR MASALA KHAKHRA,,0,2,0.95,0.7,Snacks,16,,
8904077200443,MANIAR NADYADI MIX,400GM,17,0,4.99,3,Snacks,0,,
8904077201235,MANIAR PLAIN KHAKHRA,,0,2,0.95,0.7,Snacks,16,,
8904077201198,MANIARS KHARI CUMIN,,0,2,1.45,1.1,Snacks,74,,
8904077201228,MANIARS KHARI METHI,,0,2,1.45,1.1,Snacks,74,,
8904077201204,MANIARS KHARI PLAIN,,0,2,1.45,1.1,Snacks,74,,
1000074626,MANILDRA PLAIN FLOUR 12.5KG,,0,0,16,12,ATTA,0,,
8904148001108,MANJILA PEANUT BALL 250GM,,0,0,2.95,0,SWEETS,48,,
8904148000613,MANJILAS CHICKEN MASALA 200G,,0,0,2.45,1.6,Spice Mixes,0,,
8904148000040,MANJILAS EASY PALAPPAM,,0,0,3.99,0,FLOUR (MIX),0,,
8904148000590,MANJILAS IDLI RAVA 1KG ,,0,0,2.99,0,RAVA ,0,,
8904148000460,MANJILAS KERALA FISH CURRY MIX ,,0,0,1.99,1.25,Spice Mixes,0,,
8904148000378,MANJILAS TAMARIND 1KG,,0,0,7.99,4.85,Tamarind ,0,,
8904148000392,MANJILAS TAMARIND 200GM,,0,0,2.49,2,Tamarind ,0,,
8904148000385,MANJILAS TAMARIND 500GM ,,0,0,4.49,2.99,KERALA INSTAN  MIX ,0,,
8904148000583,MANJILS ROSTED RAVA 1KG,,0,0,3.99,2.25,RAVA ,48,,
8901138504823,MANJISHTHA,,0,0,4.99,2.9,Cosmetics,77,,
9349545000269,MANN DESI GHEE,5LT,4,0,74.99,63.75,GHEE 10LT ,0,,
735850313030,MANN DESI GHEE ,10LT,5,0,139.99,125,GHEE 10LT ,0,,
735850313009,MANN GHEE 1LT,,0,0,17.99,14,GHEE ,5,,
735850313016,MANN GHEE 2LT,,0,0,31.99,27.5,GHEE ,5,,
20973,MANNA ATTA 10KG,,0,0,10,0,ATTA,0,,
8906008350548,MANNA BADAM MIX 200GM,,0,0,3.99,2.25,DRINKS,16,,
8906008356137,MANNA BAJRA MILLET,1KG,12,0,7.99,4.95,Grains,0,,
8906008351088,MANNA BANANA RICH ,,0,0,4.99,3.25,health drinks mix ,0,,
8906008351620,MANNA BARNYARD MILLET,1KG,11,0,7.99,4.95,Grains,0,,
8906008351385,MANNA BARNYARD MILLET 500GM,,0,0,4.99,2.2,Lentil split ,0,,
8906008350616,MANNA BARNYARD MILLET FLOUR 1KG,,0,0,7.99,4.5,FLOUR (MIX),0,,
8906008350449,MANNA FINGER MILLET (RAGI),1KG,12,0,6.99,3.95,Spice Mixes,0,,
8906008351637,MANNA FOXTAIL MILLET,1KG,12,0,7.99,4.95,Grains,0,,
8906008350623,MANNA FOXTAIL MILLET FLOUR 1KG,,0,0,7.99,4.5,FLOUR (MIX),0,,
8906008351408,MANNA FOXTAIL MILLETS 500GM,,0,0,4.99,2.2,Ready to Cook,0,,
8906008350043,MANNA HEALTH MIX,500GM,18,0,9.99,6.95,health drinks mix ,0,,
8906008350036,MANNA HEALTH MIX,,0,0,8.99,0,A,0,,
8906008351644,MANNA KODO MILLET,1KG,12,0,7.99,4.95,Grains,0,,
8906008350647,MANNA KODO MILLET FLOUR 1KG,,0,0,7.99,4.5,FLOUR (MIX),0,,
8906008351392,MANNA KODO MILLETS,,0,0,4.99,3.5,Ready to Cook,92,,
8906008351613,MANNA LITTLE MILLET,1KG,12,0,7.99,4.95,Grains,0,,
8906008351415,MANNA LITTLE MILLET 500GM,,0,0,4.99,2.2,Ready to Cook,0,,
8906008350654,MANNA LITTLE MILLET FLOUR 1KG,,0,0,7.99,4.5,FLOUR (MIX),0,,
8906008350784,MANNA MULTI MILLET ATTA 1KG ,,0,0,3.99,2.35,FLOUR ATTA,0,,
24445,MANNA MULTIGRAIN 5KG,,0,0,8.99,0,ATTA,0,,
8906008350982,MANNA PICKLE,,0,0,4.99,3,Pickles,87,,
8906008351002,MANNA PICKLE,,0,0,4.99,3,Pickles,87,,
8906008350999,MANNA PICKLE,,0,0,4.99,3,Pickles,87,,
8906008351651,MANNA PROSO MILLET,1KG,12,0,9.49,6.35,Grains,0,,
8906008350661,MANNA PROSO MILLET FLOUR 1KG,,0,0,8.99,6,FLOUR (MIX),0,,
8906008351064,MANNA RAGI FLOUR 1KG,,0,0,4.49,2.7,FLOUR (MIX),0,,
8906008351057,MANNA RAGI SPROUTED FLOUR 1KG,,0,0,3.99,1.9,FLOUR (MIX),0,,
8906008350739,MANNA RAGI VERMICELLI 200GM,,0,0,2.49,1.5,Noddels & vermeceli,0,,
8906008350128,MANNA RED RICE PUTTU PWD ,,0,0,2.99,1.95,FLOUR ATTA,0,,
8906008351132,MANNA RICE FLOUR,1Kg,18,0,3.99,2.6,FLOUR ATTA,0,,
8906008350883,MANNA RICE SEVAI ,,0,0,3.99,0,Noddels & vermeceli,0,,
8906008351095,MANNA SATTOO,500GM,20,0,5.99,3.6,FLOUR (MIX),0,,
8906008350692,MANNA SOYA NUGGETS ,,0,0,3.49,0,A,0,,
8906008350111,MANNA WHITE RICE PUTTU PWD ,,0,0,2.99,1.95,FLOUR ATTA,0,,
8906008350937,MANNA WHOLE WHEAT  ATTA 1KG ,,0,0,2.99,1.75,FLOUR ATTA,0,,
8964000160329,MANOSALWA CHAPATI,,0,0,2.99,2,FROZEN SNACKS,81,,
8904063210838,MANPASAND DELIGHT,,0,0,22,16.5,Snacks,0,,
8904001800541,MANTRA GOUNDNUT OIL,1LT,6,0,10,7,Oil,0,,
8901365307099,MANTRA TAWA 250MM,,0,0,22,0,COOKER ,0,,
8901044573807,MAPRO AMLA GINGER SQUASH ,750ML,6,0,7.99,5.34,DRINKS,0,,
8901044476160,MAPRO GUAVA CRUSH,750ML,10,0,7.99,5.34,BEVERAGES,0,,
8901044574767,MAPRO JEERA MASALA 750ML,,0,0,7.99,5.5,DRINKS,0,,
8901044575757,MAPRO KALA KHATTA  CRUSH 750ML,,0,0,7.99,4.5,DRINKS,80,,
8901044670858,MAPRO KHUS SHARBAT,,0,0,7.99,0,DRINKS,0,,
8901044670902,MAPRO KOKUM CRUSH,750ML,10,0,7.99,5.34,DRINKS,0,,
8901044470717,MAPRO LITCHI CRUSH,750ML,9,0,7.99,5.34,BEVERAGES,0,,
8901044470687,MAPRO MANGO CRUSH,750ML,9,0,7.99,5.34,BEVERAGES,0,,
8901044470694,MAPRO PINEAPPLE CRUSH,,0,0,7.99,5.5,DRINKS,0,,
8901044472902,MAPRO RAW MANGO CRUSH,750ML,11,0,7.99,5.34,BEVERAGES,0,,
8901044670841,MAPRO ROSE SHARBAT,750ML,8,0,7.99,5.34,DRINKS,0,,
8901044470670,MAPRO STRAWBERRY CRUSH,750ML,10,0,7.99,5.34,BEVERAGES,0,,
8901044470922,MAPRO THANDAI ,,0,0,7.99,0,DRINKS,0,,
8901044676485,MAPRO VARIYALI SHARBAT,750ML,12,0,7.99,5.34,BEVERAGES,0,,
21025122842,MARATHI AMLA SYRUP ,,0,0,8.99,6.5,DRINKS,0,,
9421025120336,MARATHI AMSUL 100GM,,0,0,4.25,3,Chutneys,81,,
9421025121999,MARATHI BAJARI FLOUR,,0,0,4.99,3.5,FLOUR (MIX),0,,
9421025122262,MARATHI BESAN LADOO 250GM,,0,0,5.99,5,A,87,,
9421025120510,MARATHI BIRYANI MASALA 100GM,,0,0,4.25,3,Chutneys,81,,
9421025122330,MARATHI BLACK PEAS 1KG,,0,0,7.99,6,LENTILS,87,,
9421025121364,MARATHI BROWN DRY DATES PWD 200GM,,0,0,4.99,3.5,A,87,,
9421025121241,MARATHI CHAAS MASALA ,,0,0,4.25,0,A,0,,
9421025122163,MARATHI CHAKLI BHAJANI ,,0,0,7.49,5.5,A,0,,
9421025122217,MARATHI CHAT MASALA 100GM,,0,0,4.5,3,A,87,,
9421025120145,MARATHI COCONUT GARLIC CHUTNEY 100GM,,0,0,4.25,3,Chutneys,81,,
9421025122071,MARATHI COFFEE 210GM,,0,0,5.99,4,Chutneys,81,,
9421025120237,MARATHI DABELI MASALA ,,0,0,5.99,0,Spice Mixes,0,,
9421025121166,MARATHI DRIED & SALTED PRAWNS ,,0,0,10.99,8.5,A,0,,
9421025121173,MARATHI DRIED BABY SHRIMPS,,0,0,7.99,6,A,0,,
9421025121159,MARATHI DRIED BOMBAY DUCK FISH,,0,0,6.99,5,A,0,,
9421025122040,MARATHI ELAICHI TEA 210GM,,0,0,5.99,4,Chutneys,81,,
9421025122231,MARATHI GAVRAN MATKI USAL 300GM,,0,0,5.99,4,SWEETS,81,,
9421025120251,MARATHI GHATI MASALA 100GM,,0,0,4.25,3,Chutneys,81,,
9421025121203,MARATHI GINGER PWD ,,0,0,4.5,0,Spice Mixes,0,,
9421025122057,MARATHI GINGER TEA 210GM,,0,0,5.99,4,Chutneys,81,,
9421025120367,MARATHI GODA MASALA 100GM,,0,0,4.5,3,A,87,,
9421025120183,MARATHI GREEN CHILLI THECHA 100GM,,0,0,2.99,2,Chutneys,81,,
